handle,contest_id,contest_name,old_rating,new_rating,rank
JZshy,1729,Codeforces Round 820 (Div. 3),346,594,specialist
JZshy,1741,Codeforces Round 826 (Div. 3),594,744,specialist
JZshy,1742,Codeforces Round 827 (Div. 4),744,840,specialist
ZHtwinkle,1915,Codeforces Round 918 (Div. 4),0,508,specialist
ZHtwinkle,1921,Codeforces Round 920 (Div. 3),508,849,specialist
ZHtwinkle,1922,Educational Codeforces Round 161 (Rated for Div. 2),849,1055,specialist
ZHtwinkle,1932,Codeforces Round 927 (Div. 3),1055,1094,specialist
ZHtwinkle,1933,Codeforces Round 929 (Div. 3),1094,1190,specialist
ZHtwinkle,1935,Codeforces Round 932 (Div. 2),1190,1208,specialist
ZHtwinkle,1944,Codeforces Round 934 (Div. 2),1208,1182,specialist
ZHtwinkle,1950,Codeforces Round 937 (Div. 4),1182,1273,specialist
ZHtwinkle,1942,"CodeTON Round 8 (Div. 1 + Div. 2, Rated, Prizes!)",1273,1247,specialist
ZHtwinkle,1955,Codeforces Round 938 (Div. 3),1247,1224,specialist
ZHtwinkle,1968,Codeforces Round 943 (Div. 3),1224,1212,specialist
ZHtwinkle,1980,Codeforces Round 950 (Div. 3),1212,1099,specialist
ZHtwinkle,1985,Codeforces Round 952 (Div. 4),1099,1241,specialist
happen,897,Codeforces Round 449 (Div. 2),0,1440,specialist
happen,989,Codeforces Round 487 (Div. 2),1440,1321,specialist
happen,1005,Codeforces Round 496 (Div. 3),1321,1359,specialist
happen,1008,Codeforces Round 497 (Div. 2),1359,1315,specialist
happen,1009,Educational Codeforces Round 47 (Rated for Div. 2),1315,1337,specialist
happen,1006,Codeforces Round 498 (Div. 3),1337,1311,specialist
happen,1020,"Codeforces Round 503 (by SIS, Div. 2)",1311,1288,specialist
happen,1080,Codeforces Round 524 (Div. 2),1288,1247,specialist
happen,1138,Codeforces Round 545 (Div. 2),1247,1308,specialist
yzzupup,1169,Codeforces Round 562 (Div. 2),0,1492,specialist
yzzupup,1148,Codeforces Global Round 3,1492,1467,specialist
yzzupup,1174,Codeforces Round 563 (Div. 2),1467,1487,specialist
yzzupup,1175,Educational Codeforces Round 66 (Rated for Div. 2),1487,1422,specialist
yzzupup,1173,Codeforces Round 564 (Div. 2),1422,1392,specialist
yzzupup,1176,Codeforces Round 565 (Div. 3),1392,1352,specialist
yzzupup,1189,Codeforces Round 572 (Div. 2),1352,1362,specialist
yzzupup,1191,Codeforces Round 573 (Div. 2),1362,1354,specialist
yzzupup,1272,Codeforces Round 605 (Div. 3),1354,1367,specialist
yzzupup,1278,Educational Codeforces Round 78 (Rated for Div. 2),1367,1382,specialist
yzzupup,1288,Educational Codeforces Round 80 (Rated for Div. 2),1382,1398,specialist
yzzupup,1294,Codeforces Round 615 (Div. 3),1398,1485,specialist
yzzupup,1304,Codeforces Round 620 (Div. 2),1485,1497,specialist
yzzupup,1311,Codeforces Round 624 (Div. 3),1497,1498,specialist
yzzupup,1385,Codeforces Round 656 (Div. 3),1498,1498,specialist
yzzupup,1382,Codeforces Round 658 (Div. 2),1498,1582,specialist
yzzupup,1433,Codeforces Round 677 (Div. 3),1582,1553,specialist
1710252529,1096,Educational Codeforces Round 57 (Rated for Div. 2),0,1509,master
1710252529,1091,Good Bye 2018,1509,1542,master
1710252529,1097,Hello 2019,1542,1522,master
1710252529,1105,Codeforces Round 533 (Div. 2),1522,1462,master
1710252529,1114,Codeforces Round 538 (Div. 2),1462,1466,master
1710252529,1244,Codeforces Round 592 (Div. 2),1466,1428,master
1710252529,1248,Codeforces Round 594 (Div. 2),1428,1424,master
1710252529,1249,Codeforces Round 595 (Div. 3),1424,1457,master
1710252529,1247,"Codeforces Round 596 (Div. 2, based on Technocup 2020 Elimination Round 2)",1457,1531,master
1710252529,1257,Educational Codeforces Round 76 (Rated for Div. 2),1531,1469,master
1710252529,1255,Codeforces Round 601 (Div. 2),1469,1540,master
1710252529,1260,Educational Codeforces Round 77 (Rated for Div. 2),1540,1561,master
1710252529,1265,Codeforces Round 604 (Div. 2),1561,1551,master
essay,1093,Educational Codeforces Round 56 (Rated for Div. 2),0,1396,master
essay,1092,Codeforces Round 527 (Div. 3),1396,1347,master
essay,1096,Educational Codeforces Round 57 (Rated for Div. 2),1347,1263,master
essay,1108,Codeforces Round 535 (Div. 3),1263,1207,master
essay,1114,Codeforces Round 538 (Div. 2),1207,1219,master
essay,1118,Codeforces Round 540 (Div. 3),1219,1195,master
essay,1141,Codeforces Round 547 (Div. 3),1195,1255,master
essay,1119,Codeforces Global Round 2,1255,1266,master
essay,1152,Codeforces Round 554 (Div. 2),1266,1212,master
essay,1157,Codeforces Round 555 (Div. 3),1212,1169,master
essay,1165,Codeforces Round 560 (Div. 3),1169,1140,master
essay,1175,Educational Codeforces Round 66 (Rated for Div. 2),1140,1171,master
essay,1202,Educational Codeforces Round 70 (Rated for Div. 2),1171,1230,master
essay,1200,Codeforces Round 578 (Div. 2),1230,1312,master
essay,1260,Educational Codeforces Round 77 (Rated for Div. 2),1312,1198,master
essay,1272,Codeforces Round 605 (Div. 3),1198,1321,master
essay,1288,Educational Codeforces Round 80 (Rated for Div. 2),1321,1376,master
essay,1294,Codeforces Round 615 (Div. 3),1376,1375,master
essay,1291,Codeforces Round 616 (Div. 2),1375,1357,master
essay,1296,Codeforces Round 617 (Div. 3),1357,1370,master
essay,1313,Codeforces Round 622 (Div. 2),1370,1320,master
essay,1311,Codeforces Round 624 (Div. 3),1320,1422,master
essay,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1422,1432,master
essay,1324,Codeforces Round 627 (Div. 3),1432,1459,master
liuyuanyuan,1092,Codeforces Round 527 (Div. 3),0,1367,master
liuyuanyuan,1114,Codeforces Round 538 (Div. 2),1367,1327,master
liuyuanyuan,1117,Educational Codeforces Round 60 (Rated for Div. 2),1327,1211,master
liuyuanyuan,1133,Codeforces Round 544 (Div. 3),1211,1178,master
liuyuanyuan,1148,Codeforces Global Round 3,1178,1230,master
liuyuanyuan,1199,Codeforces Round 576 (Div. 2),1230,1214,master
liuyuanyuan,1203,Codeforces Round 579 (Div. 3),1214,1232,master
liuyuanyuan,1208,"Manthan, Codefest 19 (open for everyone, rated, Div. 1 + Div. 2)",1232,1248,master
liuyuanyuan,1213,Codeforces Round 582 (Div. 3),1248,1325,master
liuyuanyuan,1230,Codeforces Round 588 (Div. 2),1325,1319,master
liuyuanyuan,1294,Codeforces Round 615 (Div. 3),1319,1387,master
liuyuanyuan,1296,Codeforces Round 617 (Div. 3),1387,1411,master
liuyuanyuan,1311,Codeforces Round 624 (Div. 3),1411,1468,master
liuyuanyuan,1321,"Codeforces Round 625 (Div. 2, based on Technocup 2020 Final Round)",1468,1440,master
liuyuanyuan,1305,"Ozon Tech Challenge 2020 (Div.1 + Div.2, Rated, T-shirts + prizes!)",1440,1482,master
liuyuanyuan,1324,Codeforces Round 627 (Div. 3),1482,1480,master
liuyuanyuan,1335,Codeforces Round 634 (Div. 3),1480,1483,master
liuyuanyuan,1385,Codeforces Round 656 (Div. 3),1483,1473,master
liuyuanyuan,1388,Codeforces Round 660 (Div. 2),1473,1405,master
liuyuanyuan,1399,Codeforces Round 661 (Div. 3),1405,1499,master
liuyuanyuan,1433,Codeforces Round 677 (Div. 3),1499,1473,master
BUCT_18_ChengYijun,1084,Codeforces Round 526 (Div. 2),0,1419,master
BUCT_18_ChengYijun,1081,Avito Cool Challenge 2018,1419,1317,master
BUCT_18_ChengYijun,1092,Codeforces Round 527 (Div. 3),1317,1242,master
BUCT_18_ChengYijun,1096,Educational Codeforces Round 57 (Rated for Div. 2),1242,1213,master
BUCT_18_ChengYijun,1108,Codeforces Round 535 (Div. 3),1213,1184,master
BUCT_18_ChengYijun,1133,Codeforces Round 544 (Div. 3),1184,1178,master
BUCT_18_ChengYijun,1141,Codeforces Round 547 (Div. 3),1178,1150,master
BUCT_18_ChengYijun,1139,Codeforces Round 548 (Div. 2),1150,1179,master
BUCT_18_ChengYijun,1140,Educational Codeforces Round 62 (Rated for Div. 2),1179,1201,master
BUCT_18_ChengYijun,1119,Codeforces Global Round 2,1201,1165,master
BUCT_18_ChengYijun,1148,Codeforces Global Round 3,1165,1200,master
BUCT_18_ChengYijun,1174,Codeforces Round 563 (Div. 2),1200,1307,master
BUCT_18_ChengYijun,1173,Codeforces Round 564 (Div. 2),1307,1345,master
BUCT_18_ChengYijun,1199,Codeforces Round 576 (Div. 2),1345,1429,master
BUCT_18_ChengYijun,1203,Codeforces Round 579 (Div. 3),1429,1418,master
BUCT_18_ChengYijun,1204,Codeforces Round 581 (Div. 2),1418,1500,master
BUCT_18_ChengYijun,1260,Educational Codeforces Round 77 (Rated for Div. 2),1500,1488,master
BUCT_18_ChengYijun,1263,Codeforces Round 603 (Div. 2),1488,1435,master
BUCT_18_ChengYijun,1265,Codeforces Round 604 (Div. 2),1435,1445,master
BUCT_18_ChengYijun,1272,Codeforces Round 605 (Div. 3),1445,1427,master
BUCT_18_ChengYijun,1277,"Codeforces Round 606 (Div. 2, based on Technocup 2020 Elimination Round 4)",1427,1330,master
BUCT_18_ChengYijun,1271,Codeforces Round 608 (Div. 2),1330,1372,master
BUCT_18_ChengYijun,1278,Educational Codeforces Round 78 (Rated for Div. 2),1372,1390,master
BUCT_18_ChengYijun,1282,Codeforces Round 610 (Div. 2),1390,1439,master
BUCT_18_ChengYijun,1279,Educational Codeforces Round 79 (Rated for Div. 2),1439,1474,master
BUCT_18_ChengYijun,1285,Codeforces Round 613 (Div. 2),1474,1478,master
BUCT_18_ChengYijun,1288,Educational Codeforces Round 80 (Rated for Div. 2),1478,1506,master
BUCT_18_ChengYijun,1294,Codeforces Round 615 (Div. 3),1506,1577,master
BUCT_18_ChengYijun,1295,Educational Codeforces Round 81 (Rated for Div. 2),1577,1567,master
BUCT_18_ChengYijun,1291,Codeforces Round 616 (Div. 2),1567,1596,master
BUCT_18_ChengYijun,1296,Codeforces Round 617 (Div. 3),1596,1663,master
BUCT_18_ChengYijun,1304,Codeforces Round 620 (Div. 2),1663,1681,master
BUCT_18_ChengYijun,1316,CodeCraft-20 (Div. 2),1681,1671,master
BUCT_18_ChengYijun,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1671,1716,master
Wrz-cai,1283,Codeforces Round 611 (Div. 3),0,1413,master
Wrz-cai,1270,Good Bye 2019,1413,1320,master
Wrz-cai,1294,Codeforces Round 615 (Div. 3),1320,1238,master
Wrz-cai,1295,Educational Codeforces Round 81 (Rated for Div. 2),1238,1235,master
Wrz-cai,1291,Codeforces Round 616 (Div. 2),1235,1221,master
Wrz-cai,1300,Codeforces Round 618 (Div. 2),1221,1312,master
Wrz-cai,1304,Codeforces Round 620 (Div. 2),1312,1250,master
Wrz-cai,1313,Codeforces Round 622 (Div. 2),1250,1375,master
Wrz-cai,1321,"Codeforces Round 625 (Div. 2, based on Technocup 2020 Final Round)",1375,1342,master
Wrz-cai,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1342,1369,master
Wrz-cai,1324,Codeforces Round 627 (Div. 3),1369,1314,master
Wrz-cai,1325,Codeforces Round 628 (Div. 2),1314,1359,master
Wrz-cai,1332,Codeforces Round 630 (Div. 2),1359,1381,master
Wrz-cai,1352,Codeforces Round 640 (Div. 4),1381,1496,master
Wrz-cai,1350,Codeforces Round 641 (Div. 2),1496,1542,master
Wrz-cai,1355,Codeforces Round 643 (Div. 2),1542,1543,master
Wrz-cai,1433,Codeforces Round 677 (Div. 3),1543,1565,master
Wrz-cai,1437,Educational Codeforces Round 97 (Rated for Div. 2),1565,1542,master
Wrz-cai,1466,Good Bye 2020,1542,1512,master
Wrz-cai,1474,Codeforces Round 696 (Div. 2),1512,1422,master
Wrz-cai,1516,Codeforces Round 717 (Div. 2),1422,1642,master
YeeBy,1272,Codeforces Round 605 (Div. 3),0,1402,master
YeeBy,1270,Good Bye 2019,1402,1305,master
YeeBy,1288,Educational Codeforces Round 80 (Rated for Div. 2),1305,1191,master
YeeBy,1294,Codeforces Round 615 (Div. 3),1191,1149,master
YeeBy,1295,Educational Codeforces Round 81 (Rated for Div. 2),1149,1125,master
YeeBy,1291,Codeforces Round 616 (Div. 2),1125,1118,master
YeeBy,1296,Codeforces Round 617 (Div. 3),1118,1119,master
YeeBy,1300,Codeforces Round 618 (Div. 2),1119,1194,master
YeeBy,1303,Educational Codeforces Round 82 (Rated for Div. 2),1194,1162,master
YeeBy,1301,Codeforces Round 619 (Div. 2),1162,1136,master
YeeBy,1304,Codeforces Round 620 (Div. 2),1136,1114,master
YeeBy,1313,Codeforces Round 622 (Div. 2),1114,1134,master
YeeBy,1311,Codeforces Round 624 (Div. 3),1134,1129,master
YeeBy,1321,"Codeforces Round 625 (Div. 2, based on Technocup 2020 Final Round)",1129,1027,master
YeeBy,1316,CodeCraft-20 (Div. 2),1027,1091,master
YeeBy,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1091,1099,master
YeeBy,1332,Codeforces Round 630 (Div. 2),1099,1008,master
YeeBy,1343,Codeforces Round 636 (Div. 3),1008,1176,master
YeeBy,1348,Codeforces Round 638 (Div. 2),1176,1111,master
YeeBy,1352,Codeforces Round 640 (Div. 4),1111,1177,master
YeeBy,1350,Codeforces Round 641 (Div. 2),1177,1263,master
YeeBy,1353,Codeforces Round 642 (Div. 3),1263,1268,master
YeeBy,1371,Codeforces Round 654 (Div. 2),1268,1330,master
YeeBy,1375,Codeforces Global Round 9,1330,1371,master
YeeBy,1385,Codeforces Round 656 (Div. 3),1371,1322,master
YeeBy,1384,Codeforces Round 659 (Div. 2),1322,1373,master
YeeBy,1399,Codeforces Round 661 (Div. 3),1373,1335,master
YeeBy,1433,Codeforces Round 677 (Div. 3),1335,1349,master
YeeBy,1437,Educational Codeforces Round 97 (Rated for Div. 2),1349,1274,master
YeeBy,1452,Educational Codeforces Round 98 (Rated for Div. 2),1274,1218,master
YeeBy,1451,Codeforces Round 685 (Div. 2),1218,1181,master
YeeBy,1454,Codeforces Round 686 (Div. 3),1181,1095,master
YeeBy,1453,Codeforces Round 688 (Div. 2),1095,1098,master
YeeBy,1466,Good Bye 2020,1098,1106,master
YeeBy,1478,Codeforces Round 698 (Div. 2),1106,1238,master
YeeBy,1525,Educational Codeforces Round 109 (Rated for Div. 2),1238,1292,master
YeeBy,1554,Codeforces Round 735 (Div. 2),1292,1186,master
YeeBy,1555,Educational Codeforces Round 112 (Rated for Div. 2),1186,1239,master
YeeBy,1557,Codeforces Round 737 (Div. 2),1239,1190,master
YeeBy,1559,Codeforces Round 738 (Div. 2),1190,1069,master
YeeBy,1560,Codeforces Round 739 (Div. 3),1069,1160,master
YeeBy,1562,Codeforces Round 741 (Div. 2),1160,1078,master
YeeBy,1581,Codeforces Round 745 (Div. 2),1078,1178,master
YeeBy,1582,Codeforces Round 750 (Div. 2),1178,1138,master
YeeBy,1602,Codeforces Round 751 (Div. 2),1138,1156,master
YeeBy,1605,Codeforces Round 754 (Div. 2),1156,1199,master
YeeBy,1589,"Codeforces Round 755 (Div. 2, based on Technocup 2022 Elimination Round 2)",1199,1155,master
wylls,1133,Codeforces Round 544 (Div. 3),0,1373,master
wylls,1174,Codeforces Round 563 (Div. 2),1373,1359,master
wylls,1173,Codeforces Round 564 (Div. 2),1359,1331,master
wylls,1182,Codeforces Round 566 (Div. 2),1331,1287,master
wylls,1272,Codeforces Round 605 (Div. 3),1287,1265,master
wylls,1277,"Codeforces Round 606 (Div. 2, based on Technocup 2020 Elimination Round 4)",1265,1230,master
wylls,1281,Codeforces Round 607 (Div. 2),1230,1263,master
wylls,1271,Codeforces Round 608 (Div. 2),1263,1302,master
wylls,1269,Codeforces Round 609 (Div. 2),1302,1296,master
wylls,1288,Educational Codeforces Round 80 (Rated for Div. 2),1296,1264,master
wylls,1293,Codeforces Round 614 (Div. 2),1264,1240,master
wylls,1294,Codeforces Round 615 (Div. 3),1240,1214,master
wylls,1295,Educational Codeforces Round 81 (Rated for Div. 2),1214,1171,master
wylls,1291,Codeforces Round 616 (Div. 2),1171,1238,master
wylls,1300,Codeforces Round 618 (Div. 2),1238,1305,master
wylls,1303,Educational Codeforces Round 82 (Rated for Div. 2),1305,1231,master
wylls,1301,Codeforces Round 619 (Div. 2),1231,1293,master
wylls,1304,Codeforces Round 620 (Div. 2),1293,1310,master
wylls,1313,Codeforces Round 622 (Div. 2),1310,1327,master
wylls,1311,Codeforces Round 624 (Div. 3),1327,1400,master
wylls,1321,"Codeforces Round 625 (Div. 2, based on Technocup 2020 Final Round)",1400,1378,master
wylls,1316,CodeCraft-20 (Div. 2),1378,1372,master
wylls,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1372,1380,master
wylls,1312,Educational Codeforces Round 83 (Rated for Div. 2),1380,1446,master
Flos1009,1437,Educational Codeforces Round 97 (Rated for Div. 2),0,358,master
Flos1009,1445,"Codeforces Round 680 (Div. 2, based on Moscow Team Olympiad)",358,597,master
Flos1009,1452,Educational Codeforces Round 98 (Rated for Div. 2),597,773,master
Flos1009,1453,Codeforces Round 688 (Div. 2),773,832,master
Flos1009,1462,Codeforces Round 690 (Div. 3),832,929,master
Flos1009,1463,Educational Codeforces Round 100 (Rated for Div. 2),929,1056,master
Flos1009,1459,Codeforces Round 691 (Div. 2),1056,1002,master
Flos1009,1473,Educational Codeforces Round 102 (Rated for Div. 2),1002,1010,master
Flos1009,1474,Codeforces Round 696 (Div. 2),1010,1012,master
Flos1009,1478,Codeforces Round 698 (Div. 2),1012,1115,master
Flos1009,1476,Educational Codeforces Round 103 (Rated for Div. 2),1115,1136,master
Flos1009,1481,Codeforces Round 699 (Div. 2),1136,1131,master
Flos1009,1480,Codeforces Round 700 (Div. 2),1131,1284,master
Flos1009,1490,Codeforces Round 702 (Div. 3),1284,1286,master
Flos1009,1492,Codeforces Round 704 (Div. 2),1286,1425,master
Romance1z,1452,Educational Codeforces Round 98 (Rated for Div. 2),0,418,master
Romance1z,1454,Codeforces Round 686 (Div. 3),418,663,master
Romance1z,1462,Codeforces Round 690 (Div. 3),663,853,master
Romance1z,1474,Codeforces Round 696 (Div. 2),853,990,master
yydmm,1451,Codeforces Round 685 (Div. 2),0,385,master
yydmm,1454,Codeforces Round 686 (Div. 3),385,612,master
yydmm,1462,Codeforces Round 690 (Div. 3),612,757,master
yydmm,1473,Educational Codeforces Round 102 (Rated for Div. 2),757,822,master
yydmm,1485,Codeforces Round 701 (Div. 2),822,967,master
yydmm,1492,Codeforces Round 704 (Div. 2),967,919,master
Dream_er,1452,Educational Codeforces Round 98 (Rated for Div. 2),0,375,master
Dream_er,1451,Codeforces Round 685 (Div. 2),375,636,master
Dream_er,1454,Codeforces Round 686 (Div. 3),636,836,master
Dream_er,1457,"Codeforces Round 687 (Div. 2, based on Technocup 2021 Elimination Round 2)",836,928,master
Dream_er,1455,Educational Codeforces Round 99 (Rated for Div. 2),928,944,master
Dream_er,1453,Codeforces Round 688 (Div. 2),944,907,master
Dream_er,1462,Codeforces Round 690 (Div. 3),907,941,master
Dream_er,1474,Codeforces Round 696 (Div. 2),941,926,master
Dream_er,1480,Codeforces Round 700 (Div. 2),926,900,master
Dream_er,1487,Educational Codeforces Round 104 (Rated for Div. 2),900,859,master
Dream_er,1490,Codeforces Round 702 (Div. 3),859,925,master
Dream_er,1543,Codeforces Round 730 (Div. 2),925,934,master
Dream_er,1547,Codeforces Round 731 (Div. 3),934,1000,master
Dream_er,1557,Codeforces Round 737 (Div. 2),1000,956,master
Dream_er,1560,Codeforces Round 739 (Div. 3),956,996,master
Dream_er,1562,Codeforces Round 741 (Div. 2),996,1017,master
podokoo,1452,Educational Codeforces Round 98 (Rated for Div. 2),0,386,master
podokoo,1453,Codeforces Round 688 (Div. 2),386,684,master
podokoo,1462,Codeforces Round 690 (Div. 3),684,817,master
podokoo,1474,Codeforces Round 696 (Div. 2),817,856,master
podokoo,1478,Codeforces Round 698 (Div. 2),856,925,master
podokoo,1476,Educational Codeforces Round 103 (Rated for Div. 2),925,878,master
podokoo,1480,Codeforces Round 700 (Div. 2),878,1024,master
podokoo,1487,Educational Codeforces Round 104 (Rated for Div. 2),1024,1010,master
podokoo,1490,Codeforces Round 702 (Div. 3),1010,1079,master
podokoo,1486,Codeforces Round 703 (Div. 2),1079,1140,master
podokoo,1492,Codeforces Round 704 (Div. 2),1140,1089,master
podokoo,1491,Codeforces Global Round 13,1089,1258,master
podokoo,1559,Codeforces Round 738 (Div. 2),1258,1234,master
podokoo,1561,"Codeforces Round 740 (Div. 2, based on VK Cup 2021 - Final (Engine))",1234,1205,master
podokoo,1562,Codeforces Round 741 (Div. 2),1205,1203,master
podokoo,1556,"Deltix Round, Summer 2021 (open for everyone, rated, Div. 1 + Div. 2)",1203,1150,master
clozer,1454,Codeforces Round 686 (Div. 3),0,356,master
clozer,1459,Codeforces Round 691 (Div. 2),356,653,master
clozer,1474,Codeforces Round 696 (Div. 2),653,815,master
clozer,1517,Contest 2050 and Codeforces Round 718 (Div. 1 + Div. 2),815,895,master
Som5ra,1169,Codeforces Round 562 (Div. 2),0,1407,master
Som5ra,1148,Codeforces Global Round 3,1407,1355,master
Som5ra,1174,Codeforces Round 563 (Div. 2),1355,1318,master
Som5ra,1175,Educational Codeforces Round 66 (Rated for Div. 2),1318,1253,master
Som5ra,1173,Codeforces Round 564 (Div. 2),1253,1246,master
Som5ra,1176,Codeforces Round 565 (Div. 3),1246,1276,master
Som5ra,1197,Educational Codeforces Round 69 (Rated for Div. 2),1276,1361,master
Som5ra,1196,Codeforces Round 575 (Div. 3),1361,1382,master
Som5ra,1202,Educational Codeforces Round 70 (Rated for Div. 2),1382,1343,master
Som5ra,1256,Codeforces Round 598 (Div. 3),1343,1309,master
Som5ra,1260,Educational Codeforces Round 77 (Rated for Div. 2),1309,1292,master
Som5ra,1263,Codeforces Round 603 (Div. 2),1292,1182,master
Som5ra,1265,Codeforces Round 604 (Div. 2),1182,1230,master
Som5ra,1281,Codeforces Round 607 (Div. 2),1230,1199,master
Som5ra,1294,Codeforces Round 615 (Div. 3),1199,1245,master
Som5ra,1295,Educational Codeforces Round 81 (Rated for Div. 2),1245,1235,master
Som5ra,1291,Codeforces Round 616 (Div. 2),1235,1196,master
Som5ra,1296,Codeforces Round 617 (Div. 3),1196,1243,master
Som5ra,1300,Codeforces Round 618 (Div. 2),1243,1281,master
Som5ra,1304,Codeforces Round 620 (Div. 2),1281,1343,master
Som5ra,1313,Codeforces Round 622 (Div. 2),1343,1389,master
Som5ra,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1389,1373,master
Som5ra,1312,Educational Codeforces Round 83 (Rated for Div. 2),1373,1349,master
Som5ra,1326,Codeforces Global Round 7,1349,1365,master
Som5ra,1352,Codeforces Round 640 (Div. 4),1365,1403,master
luoyingiris,1093,Educational Codeforces Round 56 (Rated for Div. 2),0,1367,master
luoyingiris,1092,Codeforces Round 527 (Div. 3),1367,1244,master
luoyingiris,1096,Educational Codeforces Round 57 (Rated for Div. 2),1244,1134,master
CT_Dong,1255,Codeforces Round 601 (Div. 2),0,1410,master
CT_Dong,1281,Codeforces Round 607 (Div. 2),1410,1446,master
CT_Dong,1271,Codeforces Round 608 (Div. 2),1446,1454,master
CT_Dong,1278,Educational Codeforces Round 78 (Rated for Div. 2),1454,1359,master
CT_Dong,1282,Codeforces Round 610 (Div. 2),1359,1354,master
CT_Dong,1279,Educational Codeforces Round 79 (Rated for Div. 2),1354,1317,master
CT_Dong,1285,Codeforces Round 613 (Div. 2),1317,1270,master
CT_Dong,1294,Codeforces Round 615 (Div. 3),1270,1259,master
CT_Dong,1295,Educational Codeforces Round 81 (Rated for Div. 2),1259,1148,master
CT_Dong,1291,Codeforces Round 616 (Div. 2),1148,1283,master
CT_Dong,1296,Codeforces Round 617 (Div. 3),1283,1297,master
CT_Dong,1300,Codeforces Round 618 (Div. 2),1297,1320,master
CT_Dong,1303,Educational Codeforces Round 82 (Rated for Div. 2),1320,1296,master
CT_Dong,1301,Codeforces Round 619 (Div. 2),1296,1351,master
CT_Dong,1304,Codeforces Round 620 (Div. 2),1351,1322,master
CT_Dong,1313,Codeforces Round 622 (Div. 2),1322,1263,master
CT_Dong,1323,"Codeforces Round 626 (Div. 2, based on Moscow Open Olympiad in Informatics)",1263,1215,master
CT_Dong,1327,Educational Codeforces Round 84 (Rated for Div. 2),1215,1110,master
kagura_kanami,1256,Codeforces Round 598 (Div. 3),0,1372,master
kagura_kanami,1243,Codeforces Round 599 (Div. 2),1372,1302,master
kagura_kanami,1253,Codeforces Round 600 (Div. 2),1302,1247,master
kagura_kanami,1255,Codeforces Round 601 (Div. 2),1247,1194,master
kagura_kanami,1260,Educational Codeforces Round 77 (Rated for Div. 2),1194,1290,master
kagura_kanami,1263,Codeforces Round 603 (Div. 2),1290,1181,master
kagura_kanami,1265,Codeforces Round 604 (Div. 2),1181,1160,master
kagura_kanami,1272,Codeforces Round 605 (Div. 3),1160,1207,master
kagura_kanami,1277,"Codeforces Round 606 (Div. 2, based on Technocup 2020 Elimination Round 4)",1207,1149,master
kagura_kanami,1281,Codeforces Round 607 (Div. 2),1149,1040,master
kagura_kanami,1278,Educational Codeforces Round 78 (Rated for Div. 2),1040,944,master
kagura_kanami,1282,Codeforces Round 610 (Div. 2),944,1024,master
kagura_kanami,1279,Educational Codeforces Round 79 (Rated for Div. 2),1024,1069,master
kagura_kanami,1270,Good Bye 2019,1069,1006,master
kagura_kanami,1285,Codeforces Round 613 (Div. 2),1006,958,master
kagura_kanami,1288,Educational Codeforces Round 80 (Rated for Div. 2),958,1049,master
kagura_kanami,1294,Codeforces Round 615 (Div. 3),1049,1070,master
kagura_kanami,1291,Codeforces Round 616 (Div. 2),1070,1209,master
kagura_kanami,1300,Codeforces Round 618 (Div. 2),1209,1144,master
kagura_kanami,1303,Educational Codeforces Round 82 (Rated for Div. 2),1144,1219,master
kagura_kanami,1301,Codeforces Round 619 (Div. 2),1219,1197,master
kagura_kanami,1304,Codeforces Round 620 (Div. 2),1197,1157,master
kagura_kanami,1313,Codeforces Round 622 (Div. 2),1157,1182,master
kagura_kanami,1311,Codeforces Round 624 (Div. 3),1182,1273,master
kagura_kanami,1321,"Codeforces Round 625 (Div. 2, based on Technocup 2020 Final Round)",1273,1254,master
kagura_kanami,1305,"Ozon Tech Challenge 2020 (Div.1 + Div.2, Rated, T-shirts + prizes!)",1254,1303,master
kagura_kanami,1316,CodeCraft-20 (Div. 2),1303,1284,master
kagura_kanami,1312,Educational Codeforces Round 83 (Rated for Div. 2),1284,1281,master
kagura_kanami,1325,Codeforces Round 628 (Div. 2),1281,1226,master
kagura_kanami,1327,Educational Codeforces Round 84 (Rated for Div. 2),1226,1310,master
kagura_kanami,1328,Codeforces Round 629 (Div. 3),1310,1308,master
kagura_kanami,1332,Codeforces Round 630 (Div. 2),1308,1317,master
kagura_kanami,1352,Codeforces Round 640 (Div. 4),1317,1378,master
kagura_kanami,1350,Codeforces Round 641 (Div. 2),1378,1331,master
kagura_kanami,1353,Codeforces Round 642 (Div. 3),1331,1363,master
kagura_kanami,1355,Codeforces Round 643 (Div. 2),1363,1390,master
kagura_kanami,1354,Educational Codeforces Round 87 (Rated for Div. 2),1390,1526,master
kagura_kanami,1360,Codeforces Round 644 (Div. 3),1526,1472,master
kagura_kanami,1358,Codeforces Round 645 (Div. 2),1472,1448,master
kagura_kanami,1359,Educational Codeforces Round 88 (Rated for Div. 2),1448,1431,master
kagura_kanami,1363,Codeforces Round 646 (Div. 2),1431,1452,master
kagura_kanami,1365,Codeforces Round 648 (Div. 2),1452,1455,master
